Username,Followers,Created Time,Message,Character Count,Retweet Count,Like Count,Total Actions,Total Actions % Followers,Public Clicks,Type
CompanyJ_9698,8271550,2019-10-20T18:17:29,"Jalen Ramsey has arrived 😤

(via @thecheckdown)

https://t.co/5AFAfljxPb",60-80,1790,14167,15957,0.192914266,0,video
CompanyJ_9699,8271550,2019-10-20T18:25:13,"Julio ran right by Ramsey 💨 

(via @NFL)

https://t.co/qFmGbHBZi4",60-80,1589,12153,13742,0.16613573,0,photo
CompanyJ_9700,8271550,2019-10-20T18:53:34,"Eric Ebron: catch of the day 🤯

(via @NFL)
https://t.co/EOKjTqqcGf",60-80,1115,7251,8366,0.101141866,0,video
CompanyJ_9701,8271550,2019-10-20T19:02:25,"Dirty Bird in ATL... Gerald Everett didn't have to do that 🤭

(via @thecheckdown)
https://t.co/hc8zJytC0K",100-120,1057,9035,10092,0.122008572,0,video
CompanyJ_9702,8271550,2019-10-20T19:24:07,"Aaron Rodgers is having an Aaron Rodgers game.

5 TDs after three quarters 🔥 https://t.co/kWxsAofmLm",100-120,994,6363,7357,0.088943427,0,photo
CompanyJ_9703,8271550,2019-10-20T19:38:57,"Aaron Donald just snatched it. MEAN.

(via @NFL)

https://t.co/w8noAPNgMN",60-80,417,3259,3676,0.044441489,0,photo
CompanyJ_9704,8271550,2019-10-20T19:42:29,"Undefeated mood for SF:

(via @FOXSports)

https://t.co/0O8PUd8M6Q",60-80,3358,23833,27191,0.328729198,0,video
CompanyJ_9705,8271550,2019-10-20T19:48:08,"ARE YOU NOT ENTERTAINED?

Aaron Rodgers with TD No. 6️⃣ https://t.co/txgUVGaCvh",60-80,2158,11351,13509,0.163318846,0,photo
CompanyJ_9706,8271550,2019-10-20T20:04:10,"Aaron Rodgers decided to remind everyone of his greatness today.

😤 @brgridiron https://t.co/ElNREbJcrK",100-120,1609,8997,10606,0.128222643,0,photo
CompanyJ_9707,8271550,2019-10-20T20:34:09,"Lamar launched it 🚀

(via @NFL)
https://t.co/PnOvmlwe2f",40-60,700,5877,6577,0.079513513,0,photo
CompanyJ_9708,8271550,2019-10-20T21:03:13,"Holding can't stop Tyler Lockett 🤯

(via @NFL)
https://t.co/vukeBoHRTs",60-80,249,2425,2674,0.032327677,0,video
CompanyJ_9709,8271550,2019-10-20T21:06:12,"Jimmy G moved to 14-2 as an NFL starter today.

That’s the length of a full season.

Franchise QB. https://t.co/TIBmsOub3f",120-140,1330,12616,13946,0.168602015,0,photo
CompanyJ_9710,8271550,2019-10-20T21:13:37,"Six TDs today.

Packers 6-1.

👀 @brgridiron https://t.co/R1t9IbFAeo",60-80,2431,14532,16963,0.205076437,0,video
CompanyJ_9711,8271550,2019-10-20T21:24:23,"This return TD + camera angle 🔥

(via @ChicagoBears)

https://t.co/ALqR8rGpeV",60-80,2615,16036,18651,0.225483736,0,video
CompanyJ_9712,8271550,2019-10-20T22:40:04,"LAMAR FOR THE LEAD 🏎

(via @Ravens)
https://t.co/cWhQYgcVUv",60-80,717,4258,4975,0.060145922,0,video
CompanyJ_9713,8271550,2019-10-20T22:44:46,"Fullback pitch to the QB, staple in every NFL playbook 🙌

(via @thecheckdown)
https://t.co/4oisMdKEqF",100-120,1508,13511,15019,0.181574191,0,video
CompanyJ_9714,8271550,2019-10-20T23:00:52,"LAMAR TOOK OFF.

💨💨💨

(via @thecheckdown)
https://t.co/s11YlkHiCN",60-80,1371,11236,12607,0.152413997,0,video
CompanyJ_9715,8271550,2019-10-20T23:14:43,"Ravens scoop and score. Dagger 🗡

(via @Ravens)
https://t.co/b1BvuKDCir",60-80,636,3785,4421,0.053448265,0,video
CompanyJ_9716,8271550,2019-10-20T23:35:52,"Earl Thomas shows love to his former Seahawks teammates... while he and Pete Carroll walk right past each other 😶

(via @NFLonFOX)
https://t.co/rdyR0tZcjK",140-160,2228,20405,22633,0.273624653,0,video
CompanyJ_9717,8271550,2019-10-20T23:47:33,"Lamar even getting MVP chants in Seattle 🔥

(via @Ravens)
https://t.co/AV9T44ZVQE",80-100,2366,16776,19142,0.231419746,0,video
CompanyJ_9718,8271550,2019-10-21T00:34:16,"TAVON AUSTIN FROZE HIM.

(via @thecheckdown)
https://t.co/GNM2Ml0Gey",60-80,979,7212,8191,0.09902618,0,video
CompanyJ_9719,8271550,2019-10-21T00:37:11,"With nine games left to play, Lamar Jackson's third 100-yard rushing game this season has already tied the NFL record for QBs 💨 @brgridiron

(h/t @RyanMc23) https://t.co/oxjlAcyD9Z",180-200,701,4501,5202,0.062890268,0,photo
CompanyJ_9720,8271550,2019-10-21T00:55:46,"Wentz throws a DIME.

We got a game.

(via @thecheckdown)
https://t.co/4CwE0IpPxs",80-100,338,4394,4732,0.057208141,0,video
CompanyJ_9721,8271550,2019-10-21T01:24:14,"Dak faked everybody for this TD 👀

(via @NFL)
https://t.co/qaUwtyY0Mf",60-80,591,4386,4977,0.060170101,0,video
CompanyJ_9722,8271550,2019-10-21T01:53:32,"Amari's route running is ridiculous 🤯

(via @thecheckdown)
https://t.co/nniOhFin4P",80-100,5085,36278,41363,0.500063471,0,video
CompanyJ_9723,8271550,2019-10-21T02:42:54,Bronny threw down his first dunk at Sierra Canyon 😤 @brhoops https://t.co/wnL8Ph3mYN,80-100,9433,58394,67827,0.820003506,0,video
CompanyJ_9724,8271550,2019-10-21T02:45:33,"Amari. My goodness.

(via @thecheckdown)
https://t.co/5nrAR6Jp1t",60-80,2054,15996,18050,0.218217867,0,video
CompanyJ_9725,8271550,2019-10-21T03:06:19,"DAK TAKES IT HIMSELF FOR SIX 🔥

(via @NFL)
https://t.co/yN7l4voYi1",60-80,467,3452,3919,0.04737927,0,video
CompanyJ_9726,8271550,2019-10-21T03:23:40,"Zeke was eating tonight 🍽 @brgridiron

147 yards
TD

Cowboys beat the Eagles, 37-10 https://t.co/kAIiQZPEy0",100-120,1498,8031,9529,0.115202108,0,photo
CompanyJ_9727,8271550,2019-10-21T13:28:45,"Dak makes history in Dallas ⭐️

(@campbellschunky) #ad https://t.co/1QlG0XWVNF",60-80,223,1906,2129,0.025738828,0,video
CompanyJ_9728,8271550,2019-10-21T13:45:42,.@CC_Sabathia officially retires with a heartfelt goodbye to baseball and New York 🙏 https://t.co/pq0pFrdF9y,100-120,1281,8738,10019,0.121126028,0,photo
CompanyJ_9729,8271550,2019-10-21T14:36:01,"“Hell yeah, Coach, let’s go for it!”

@Lj_era8 was all-in on 4th down 😤

(via @Ravens) 
https://t.co/cKDzpCNMpz",100-120,8262,42841,51103,0.617816491,0,video
CompanyJ_9730,8271550,2019-10-21T14:58:56,Cubs superstar @javy23baez graces the cover of @MLBTheShow 20 🔥 https://t.co/0N3XXL5XXe,80-100,1154,5960,7114,0.086005646,0,photo
CompanyJ_9731,8271550,2019-10-21T15:11:41,"Melo's behind-the-back pass 🔥 @brhoops

(via @NBL) 
https://t.co/m343Q4wxrD",60-80,2148,14337,16485,0.199297592,0,video
CompanyJ_9732,8271550,2019-10-21T15:50:33,"Niners WR Dante Pettis pulled up to go sailgating and started passing food to other boats 😂

(➡️ @wendys) https://t.co/UsUusQgqqf",120-140,50,372,422,0.005101825,0,video
CompanyJ_9733,8271550,2019-10-21T16:32:52,"What we want to see in the East:

Ben Simmons in the 3PT contest 3️⃣ https://t.co/mhG505DA2y",80-100,393,3895,4288,0.051840344,0,photo
CompanyJ_9734,8271550,2019-10-21T16:53:20,"The curve on this goal is wild 😳

(via @ArsenalWFC) 
https://t.co/YNucLfTmSp",60-80,337,3845,4182,0.050558843,0,video
CompanyJ_9735,8271550,2019-10-21T17:08:33,"Under 7 seconds.

Climber Aries Susanti Rahayu destroyed the women's speed climbing record. Unreal.

(via @fpti_official)
https://t.co/eOms8WUgr6",140-160,127,830,957,0.011569778,0,video
CompanyJ_9736,8271550,2019-10-21T17:28:46,"2009 ➡️ 2019

The '09 draft class, 10 years later 🔥 https://t.co/CSBSnjH15d",60-80,1529,10410,11939,0.144338123,0,photo
CompanyJ_9737,8271550,2019-10-21T18:15:05,"Basketball is back 🙌

B/R NBA writers predict who will win the NBA championship, MVP and more: https://t.co/veDznO9GbH https://t.co/qVjWpByLNr",140-160,165,1092,1257,0.015196668,0,photo
CompanyJ_9738,8271550,2019-10-21T18:34:20,"Won the championship, so coach turned on the moves 🤣

(via reece.wagner11/IG) https://t.co/2EohMjLO9G",100-120,220,2620,2840,0.034334556,0,video
CompanyJ_9739,8271550,2019-10-21T18:51:15,Fans tip off the NBA season all around the city 😂 https://t.co/DhT3W7lMtF,60-80,191,1461,1652,0.019972073,0,video
CompanyJ_9740,8271550,2019-10-21T19:13:59,"KD eats snake with @sergeibaka 🚨

Serge cooks for @KDTrey5 as the new Net talks about his devastating injury, his relationship with Russ, playing with Kyrie and more on the premiere of ""How Hungry Are You?"" (@SamsungMobileUS)

Watch FULL episode: https://t.co/1pFHgxS4BE https://t.co/ym355UOfeI",260-280,1420,5590,7010,0.084748324,0,video
CompanyJ_9741,8271550,2019-10-21T19:31:50,Imagine this in the West 👀 https://t.co/OfiGwtNHjQ,40-60,2865,18840,21705,0.262405474,0,photo
CompanyJ_9742,8271550,2019-10-21T19:53:40,"The Celtics and Jaylen Brown have agreed to a four-year, $115M contract extension, per @wojespn https://t.co/CghfGchU0g",100-120,1959,12845,14804,0.17897492,0,photo
CompanyJ_9743,8271550,2019-10-21T20:15:31,"Whoa 🤯

(via @Andriragettli) 
https://t.co/wuFwDn1Ylg",40-60,1197,6277,7474,0.090357914,0,video
CompanyJ_9744,8271550,2019-10-21T20:35:28,"What a good game 🐶

(📸 @pollokfc) https://t.co/7oWUzhbrJQ",40-60,635,5518,6153,0.074387509,0,photo
CompanyJ_9745,8271550,2019-10-21T20:36:53,"Spurs and Dejounte Murray agree to 4-year, $64M extension, per @ShamsCharania https://t.co/ynl1bEqx0e",100-120,1738,10923,12661,0.153066838,0,photo
CompanyJ_9746,8271550,2019-10-21T20:45:55,Breaking: Zion Williamson out for 6-8 weeks after successful surgery for a torn lateral meniscus in his right knee https://t.co/KSNN5RyiNL,120-140,2738,13817,16555,0.200143867,0,photo
CompanyJ_9747,8271550,2019-10-21T21:10:00,"Liverpool throw themselves an ""insufferable"" party, and everybody hates it 🙄

⭐ The Champions ⭐ (@PlayStation) https://t.co/3N123citO3",120-140,299,1330,1629,0.019694011,0,video
CompanyJ_9748,8271550,2019-10-21T21:36:19,"Over the summer, Patrick Mahomes visited with a young fan named Whitney Wells, who has a rare brain tumor.

He was given a wristband with her name on it that says “You got this.”

The reigning MVP has been wearing it all year 🙏 

(via @ChiefsLotJ | @nfldraftscout | @brgridiron) https://t.co/TWnKNyVmw7",260-280,894,7848,8742,0.105687568,0,photo
CompanyJ_9749,8271550,2019-10-21T22:02:06,😤 https://t.co/MmX20gCWff,20-40,8300,40261,48561,0.587084646,0,video
CompanyJ_9750,8271550,2019-10-21T22:30:00,"KD was confident 👀

Watch the premiere of “How Hungry Are You”: https://t.co/1pFHgxAtK6 https://t.co/GvMOjqqb94",100-120,387,2500,2887,0.034902769,0,photo
CompanyJ_9751,8271550,2019-10-22T00:35:06,"Patriots with their 15th interception of the year.

No other team even has 10 🔐 (via @NFL)

https://t.co/5VrFHquenH",100-120,1297,8001,9298,0.112409403,0,video
CompanyJ_9752,8271550,2019-10-22T00:52:14,"It’s getting ugly after a quarter on MNF.

Patriots:
◾️17 points
◾️141 yards
◾️12 minutes, 34 seconds

Jets
◾️0 points
◾️14 yards
◾️Two minutes, 26 seconds https://t.co/PDgCIFPugM",160-180,592,4213,4805,0.058090684,0,photo
CompanyJ_9753,8271550,2019-10-22T01:15:28,"Patriots have taken a 20-point lead in five of their seven games this year 😳 

(via @JoeTessESPN) https://t.co/rppFndGxsc",120-140,437,3201,3638,0.043982083,0,photo
CompanyJ_9754,8271550,2019-10-22T01:39:57,"When Belichick speaks, the whole squad listens

(via @thecheckdown)

https://t.co/FrXXPwTrKz",80-100,1695,16423,18118,0.219039962,0,video
CompanyJ_9755,8271550,2019-10-22T02:06:43,"Patriots have 17 picks on the year.

They’ve allowed one passing TD.

This defense is special. https://t.co/TJkUy6qX7H",100-120,4950,29906,34856,0.421396232,0,photo
CompanyJ_9756,8271550,2019-10-22T02:20:11,Patriots defense making it scary out here 👻 @brgridiron https://t.co/M2YL6froVi,80-100,878,4779,5657,0.068391051,0,photo
CompanyJ_9757,8271550,2019-10-22T02:25:30,"Sam Darnold has five turnovers.

The Jets have zero points. https://t.co/Xc60CmUgX9",80-100,404,3024,3428,0.04144326,0,photo
CompanyJ_9758,8271550,2019-10-22T03:02:16,"Tom knows exactly how much time he has 🕰

(via @thecheckdown)

https://t.co/ujmkJvGoY6",80-100,1870,22899,24769,0.299448108,0,video
CompanyJ_9759,8271550,2019-10-22T03:13:21,"Need to catch up with this guy postgame 😅  

(via @WEEI) 

https://t.co/0UiO4uPAqR",80-100,2470,15607,18077,0.218544287,0,video
CompanyJ_9760,8271550,2019-10-22T03:45:14,"7-0 mood 😁

(via @thecheckdown)

https://t.co/05lfbvgC7C",40-60,1602,13155,14757,0.178406707,0,video
CompanyJ_9761,8271550,2019-10-22T04:28:57,"MJ on Steph Curry: 

“Still a great player. Not a Hall of Famer yet, though. He’s not.” 

(via @TODAYshow) 

https://t.co/sKozmd7LUq",120-140,2929,15064,17993,0.217528758,0,video
CompanyJ_9762,8271550,2019-10-22T04:56:28,"NBA.
BACK.
TODAY.
FINALLY. https://t.co/8extQlHPwY",40-60,23458,83508,106966,1.293179634,0,photo
CompanyJ_9763,8271550,2019-10-22T11:10:32,"Patriots are trading a second-round pick for Falcons WR Mohamed Sanu, per @adamschefter.

The rich get richer. https://t.co/neS2oatZAc",120-140,3322,17161,20483,0.247631943,0,photo
CompanyJ_9764,8271550,2019-10-22T11:54:07,"Hours after destroying the Jets and moving to 7-0, the Patriots trade a 2nd for Mo Sanu.

This man never stops 😅 @brgridiron https://t.co/zrCXpZIX0B",140-160,2727,18447,21174,0.255985879,0,photo
CompanyJ_9765,8271550,2019-10-22T14:00:01,Welcome to a new era in basketball. https://t.co/vldJS8uI9z,40-60,18257,53883,72140,0.872146091,0,video
CompanyJ_9766,8271550,2019-10-22T14:27:49,Today is stacked 🔥 https://t.co/uaiJuDr8um,40-60,985,4164,5149,0.062249518,0,photo
CompanyJ_9767,8271550,2019-10-22T14:43:05,This is the Lamar show now 😈  @brgridiron https://t.co/NL3JnGSBCH,60-80,1246,5475,6721,0.08125442,0,photo
CompanyJ_9768,8271550,2019-10-22T14:58:12,"Timed the spare perfectly 🤯

(via zachjbacon2/IG) https://t.co/AZVhVwlPqF",60-80,4135,31367,35502,0.429206134,0,video
CompanyJ_9769,8271550,2019-10-22T15:31:00,"Jokic in the top 10, Westbrook just outside 👀

Where do the NBA’s elite rank in B/R’s Top 100 heading into the 2019-20 NBA season? https://t.co/RhVSekfef0 https://t.co/0uTKLs92lU",160-180,98,791,889,0.010747683,0,photo
CompanyJ_9770,8271550,2019-10-22T16:00:01,The NBA landscape has shifted to dynamic duos. https://t.co/Yigk617Y5z,60-80,1424,7200,8624,0.104260991,0,video
CompanyJ_9771,8271550,2019-10-22T16:13:03,"Only a matter of time before these NBA sons go pro 💯 @brhoops

https://t.co/EXF3IvsCpD",80-100,1255,6871,8126,0.098240354,0,video
CompanyJ_9772,8271550,2019-10-22T16:35:25,"Creative. Efficient. Playmaker.

@SteveNash says Kevin De Bruyne is the CP3 of ⚽ (@brfootball) https://t.co/f9VcVIDlkC",100-120,74,627,701,0.008474832,0,video
CompanyJ_9773,8271550,2019-10-22T17:01:00,"🔶 Franchise-record 107 wins
🔶 Two Cy Young-worthy pitchers
🔶 MVP candidate

The 2019 Astros are in the conversation for best team ever: ""There are no weaknesses."" https://t.co/3UGqNfctoF https://t.co/3nxRKDAuYn",200-220,254,1696,1950,0.023574783,0,photo
CompanyJ_9774,8271550,2019-10-22T18:37:34,"This young fan's reaction to getting a player's shirt is everything ❤️

(via @ClubBrugge) 
https://t.co/Ln8wFhF6eA",100-120,335,3228,3563,0.043075361,0,video
CompanyJ_9775,8271550,2019-10-22T18:52:11,"Emmanuel Sanders has been traded to 49ers, per @MikeKlis https://t.co/eIfW0VHk0v",80-100,2953,14304,17257,0.208630789,0,photo
CompanyJ_9776,8271550,2019-10-22T19:28:15,"The guy who bet more than $10M is looking for more 

@br_betting is following @MattressMack ahead of Game 1 🤑 https://t.co/EeTyqk0ve0",120-140,87,377,464,0.005609589,0,link
CompanyJ_9777,8271550,2019-10-22T19:41:25,"Kawhi is ready to bring glory to his hometown Clippers, the same way he did for Toronto 🍿

➡️ @newbalancehoops https://t.co/MekND9mMTd",120-140,388,3284,3672,0.044393131,0,video
CompanyJ_9778,8271550,2019-10-22T19:52:51,Keeper went full UFC 😅 @brfootball https://t.co/cO7RE7J7vn,40-60,90,973,1063,0.012851279,0,video
CompanyJ_9779,8271550,2019-10-22T20:16:07,Mbappe making sure he didn't leave any kids out ✊ @brfootball https://t.co/dfWdPQ7k3h,80-100,189,3157,3346,0.04045191,0,video
CompanyJ_9780,8271550,2019-10-22T20:28:11,"This @Lakers tape will have you hyped for tonight.

SHOWTIME 🎬

https://t.co/NDfs2kSBnY",80-100,11352,34810,46162,0.558081617,0,video
CompanyJ_9781,8271550,2019-10-22T20:40:51,"The run. The finish.

Raheem Sterling cut the defense open 🔥 @brfootball https://t.co/aeWBz8EqcD",80-100,191,1569,1760,0.021277753,0,video
CompanyJ_9782,8271550,2019-10-22T20:56:58,"52’ Subbed on
61’ Scores first goal
63' Assists
79’ Scores second goal
83’ Hat-trick

Kylian Mbappe ⭐ @brfootball https://t.co/lb9STEawmT",120-140,1018,6439,7457,0.09015239,0,photo
CompanyJ_9783,8271550,2019-10-22T21:00:00,Brady’s former backups are balling...and Tom is freaking out 🤯 (@PlayStation) #GridironHeights https://t.co/JIYpJUqXx2,100-120,1338,5907,7245,0.087589388,0,video
CompanyJ_9784,8271550,2019-10-22T21:46:23,The battle of LA begins tonight 🔥 https://t.co/v4fQi1jxn9,40-60,1905,8895,10800,0.130568031,0,video
CompanyJ_9785,8271550,2019-10-22T22:00:05,"NBA is officially back. It’s time to look for a new @brkicks Sneaker King 👑

Who you got? 

https://t.co/IJYdbcZKiF",100-120,118,764,882,0.010663056,0,video
CompanyJ_9786,8271550,2019-10-22T22:10:00,"🚨 #HOHLive Season 2 is HERE 🚨

Featuring @NickSwagyPYoung, @jackharlow, &amp; @CousinStizz

https://t.co/5fIIqcy28z",100-120,21,84,105,0.001269411,0,link
CompanyJ_9787,8271550,2019-10-22T22:33:18,"Every Raptors fan in attendance is gonna walk away with this replica championship ring 💍

(via lloydjulian/IG) https://t.co/kNFUpX6uuR",120-140,4064,34617,38681,0.467639076,0,video
CompanyJ_9788,8271550,2019-10-22T22:40:44,THE NBA IS HERE...but Zion isn’t 😢 https://t.co/lG6pn4mmbq,40-60,7373,41947,49320,0.596260677,0,video
CompanyJ_9789,8271550,2019-10-22T23:01:40,"Welcome to the family, @DwyaneWade https://t.co/YKH7isp6Sx",40-60,2236,12222,14458,0.174791907,0,video
CompanyJ_9790,8271550,2019-10-22T23:11:03,".@NickSwagyPYoung is in the building 🚨

Tune in to #HOHLive 

https://t.co/5fIIqcPD07",80-100,33,134,167,0.002018969,0,link
CompanyJ_9791,8271550,2019-10-22T23:36:39,".@NickSwagyPYoung says he hasn't retired yet 👀

Watch him on #HOHLIVE 

https://t.co/5fIIqcPD07 https://t.co/Qp53QbU1ML",120-140,64,443,507,0.006129444,0,video
CompanyJ_9792,8271550,2019-10-22T23:45:25,Raptors receive their championship rings 💍 https://t.co/1bYSFv9RGF,60-80,2082,14182,16264,0.196625784,0,video
CompanyJ_9793,8271550,2019-10-22T23:50:30,Raptors hang their first banner 💯 https://t.co/tAoNimc1ku,40-60,1732,8952,10684,0.129165634,0,video
CompanyJ_9794,8271550,2019-10-23T00:08:52,LONZO STARTING THE SEASON FIRING 🔥 https://t.co/sp3GGG3UuN,40-60,3657,29323,32980,0.398716081,0,video
CompanyJ_9795,8271550,2019-10-23T00:13:22,"He even knew he was out 🤭

(via @ufc)
https://t.co/Cg1ezLGYY3",60-80,522,2994,3516,0.042507148,0,video
CompanyJ_9796,8271550,2019-10-23T00:18:30,Custom championship rings for @Drake 🔥 https://t.co/q33KPvBUcy,60-80,1737,11028,12765,0.154324159,0,photo
CompanyJ_9797,8271550,2019-10-23T00:54:55,BI faked out Lowry 😳 https://t.co/SbV1tlJbeX,40-60,755,6065,6820,0.082451294,0,video
CompanyJ_9798,8271550,2019-10-23T01:06:59,Zo already back to dropping dimes 💰 https://t.co/whZdlFDCFM,60-80,786,5864,6650,0.080396056,0,video
CompanyJ_9799,8271550,2019-10-23T01:34:58,Did Zo just try Harden's one-legged shot? https://t.co/cv7JgYwWNG,60-80,1296,13375,14671,0.177366999,0,video
CompanyJ_9800,8271550,2019-10-23T01:41:26,BI making some ridiculous shots tonight https://t.co/czNP6orAME,60-80,376,3202,3578,0.043256705,0,video
CompanyJ_9801,8271550,2019-10-23T02:11:54,"Juan Soto is 20 years old and dominating his first World Series 🤯

(via @MLBONFOX)
https://t.co/Hm2p00Gwv4",100-120,1139,6799,7938,0.095967503,0,video
CompanyJ_9802,8271550,2019-10-23T02:45:02,"Bron. Bucket.

First of many. https://t.co/WsLv2WG1hg",40-60,1368,8796,10164,0.122879025,0,video
CompanyJ_9803,8271550,2019-10-23T02:47:02,Bron fadeaway on Kawhi. Tough. https://t.co/UNcaqp3OVD,40-60,12403,61476,73879,0.893169962,0,video
CompanyJ_9804,8271550,2019-10-23T02:52:40,AD is a problem in the paint 😳 https://t.co/jJNbLbL58j,40-60,1906,14698,16604,0.200736259,0,video
CompanyJ_9805,8271550,2019-10-23T02:59:43,AD's reach 😧 https://t.co/hbfB5AomDM,20-40,1413,11918,13331,0.161166891,0,video
CompanyJ_9806,8271550,2019-10-23T03:02:23,MVP chants for Bron at Staples 🗣 https://t.co/HXtJ8rXGb0,40-60,1037,6262,7299,0.088242228,0,video
CompanyJ_9807,8271550,2019-10-23T03:06:09,Lakers fans booing Kawhi in his first Clippers game at Staples https://t.co/naLfqR8PR6,80-100,864,5749,6613,0.07994874,0,video
CompanyJ_9808,8271550,2019-10-23T03:17:52,Kawhi's first bucket as a Clipper ✅ https://t.co/FVMMa054jh,40-60,255,2210,2465,0.029800944,0,video
CompanyJ_9809,8271550,2019-10-23T03:22:34,"Kawhi hits the first 3.

Bron hits the next.

Battle of LA living up to the hype so far 👌 https://t.co/AFs2aRoHpU",100-120,2040,17085,19125,0.231214222,0,video
CompanyJ_9810,8271550,2019-10-23T03:32:31,7 straight buckets for Fun Guy 😤 https://t.co/ITX0baDIjY,40-60,1866,13403,15269,0.184596599,0,video
CompanyJ_9811,8271550,2019-10-23T03:50:53,"Kawhi was near perfect for the Clips in the 1st half 🔥

20 PTS
8/11 FG https://t.co/xyDd7A3RWE",80-100,1375,7574,8949,0.108190122,0,video
CompanyJ_9812,8271550,2019-10-23T03:57:38,"Nationals come out on top in Game 1 🙌

Washington wins 5-4 to take a 1-0 lead vs. Astros in World Series.

Gerrit Cole suffers his first loss since May 22... https://t.co/t4TMhJ3kRz",180-200,898,4375,5273,0.063748632,0,photo
CompanyJ_9813,8271550,2019-10-23T04:04:57,"This view of Bron's fadeaway on Kawhi. Cinematic.  

(via @NBA)
https://t.co/NOS7NdivUp",80-100,17576,96572,114148,1.380007375,0,video
CompanyJ_9814,8271550,2019-10-23T04:19:20,"LEBRON IS FED UP.

STARE-DOWN AFTER THE 🔨 https://t.co/WozYBzyYVg",60-80,4336,20789,25125,0.303752017,0,video
CompanyJ_9815,8271550,2019-10-23T04:26:48,LeBron chasedowns will never get old 🤭 https://t.co/PNzTbMLYoi,60-80,5628,32049,37677,0.455501085,0,video
CompanyJ_9816,8271550,2019-10-23T04:34:31,LAKERS COME ALIVE LATE IN THE 3Q https://t.co/YpDxikBVst,40-60,1623,8511,10134,0.122516336,0,video
CompanyJ_9817,8271550,2019-10-23T04:42:45,Steve Ballmer ripped his shirt reacting to the game 😂 https://t.co/9ZLk66jwtS,60-80,297,3103,3400,0.041104751,0,video
CompanyJ_9818,8271550,2019-10-23T04:46:24,Jar3️⃣d Dudley delivers from deep. https://t.co/We5F2a2ajJ,40-60,411,3869,4280,0.051743627,0,video
CompanyJ_9819,8271550,2019-10-23T05:10:45,It's a new day in LA 🖐 https://t.co/CDo5bry5Ox,40-60,4852,18063,22915,0.27703393,0,video
CompanyJ_9820,8271550,2019-10-23T05:13:25,"""Lakers are LA's best team.""

Kawhi: https://t.co/aedloYL5CO",60-80,12811,67257,80068,0.967992698,0,video
CompanyJ_9821,8271550,2019-10-23T05:18:37,Kawhi (30 PTS) &amp; Lou Will (21 PTS) handle the Lakers at Staples on Opening Night 🌴 https://t.co/PSMtgexU3B,100-120,1327,6911,8238,0.099594393,0,video
CompanyJ_9822,8271550,2019-10-23T06:30:22,"Kawhi is the ""Fresh Klaw of LA"" 🤣

(via @HoHighlights)
https://t.co/VVov7QZ79b",60-80,14668,43077,57745,0.698115831,0,video
CompanyJ_9823,8271550,2019-10-23T13:08:07,Worth the wait 🔥 https://t.co/eYJC2brWk2,40-60,1037,10717,11754,0.142101541,0,photo
CompanyJ_9824,8271550,2019-10-23T13:50:20,"After getting smoked by the Rams for their fifth straight loss, Julio gave an emotional speech in the Falcons locker room supporting coach Dan Quinn.

""This man has done everything for us. ... It’s on us.""

(via @ZachKleinWSB) https://t.co/eIRjYVzQH3",240-260,922,9150,10072,0.121766779,0,photo
CompanyJ_9825,8271550,2019-10-23T14:06:52,"Juan Soto: HR and 2-RBI double in first World Series appearance

Kylian Mbappe: Involved in 4 of PSG's 5 goals (3 goals, 1 assist)

Both only 20 😤 https://t.co/zyocjAAl1L",160-180,282,2427,2709,0.032750815,0,photo
CompanyJ_9826,8271550,2019-10-23T15:00:01,".@J_No24’s crib is wild 🤯

• Giraffe rug 🦒
• Vibrating bed 🛏
• Personal barbershop 💈
• Life-sized Batman painting 🦇

New ‘Ditch the Playbook’ with @AdamLefkoe (@StateFarm) https://t.co/NBRQVipRA6",200-220,263,1585,1848,0.022341641,0,video
CompanyJ_9827,8271550,2019-10-23T15:16:50,Neymar has played in only half of PSG's games since his record-breaking $263M move 😕 @brfootball https://t.co/juHmsxIB1d,120-140,117,1124,1241,0.015003234,0,photo
CompanyJ_9828,8271550,2019-10-23T15:30:01,11-game slate tonight https://t.co/85YIVepLLS,40-60,5327,27433,32760,0.396056362,0,photo
CompanyJ_9829,8271550,2019-10-23T15:45:18,"This fan really got Commissioner Silver to present him with his replica ring 🤣

(via k_jiwani/IG) https://t.co/gbWtgmXbnJ",120-140,3800,41817,45617,0.551492767,0,video
CompanyJ_9830,8271550,2019-10-23T16:09:43,👀 https://t.co/Fag75KTkkT,20-40,562,4798,5360,0.06480043,0,photo
CompanyJ_9831,8271550,2019-10-23T16:36:27,"Bring it on, @brfootball 🔥 https://t.co/2XCCiuU9ji",40-60,17,234,251,0.003034498,0,link
CompanyJ_9832,8271550,2019-10-23T17:00:14,"Lavar is ""restructuring"" BBB, plans to launch a new website: 

A BBB rep says: ""The Big Baller Brand is alive and well,"" per @ramonashelburne 👟 @brkicks https://t.co/e3lO1PJH0t",160-180,173,1289,1462,0.017675043,0,photo
CompanyJ_9833,8271550,2019-10-23T17:16:43,"Ty Lue and Rich Paul 🤣

(via nickp_13th/IG)

https://t.co/KNwhKeLRgu",60-80,3403,21033,24436,0.295422261,0,video
CompanyJ_9834,8271550,2019-10-23T17:37:04,The ref made him stand up to get the yellow card. Savage 🤣 https://t.co/dXsmg8Y8bS,80-100,549,6036,6585,0.07961023,0,video
